id,name,courtesy_name,style_name,dynasty_tier,dynasty_tiers,dynasty,gender,birth_year,death_year,category,degree,x,y
39237,江正,元叔,,未詳,未詳,未詳,男,,,文學家,1,0.545828,0.540733
39243,江任,,,宋,宋,宋,男,,,文學家,1,0.777046,0.450403
39247,丘珏,玉甫,,宋,宋,宋,男,,,學者,1,0.544787,0.47819
39250,王塈,克家,,宋,宋,宋,男,,,文學家,1,0.460601,0.635005
39251,句龍權,持正,,宋,宋,宋,男,,,文學家,1,0.480548,0.651993
39253,江砢,石卿,巢枝書屋,元,宋、元,元,男,1251,,文學家,1,0.726878,0.4223
39255,江應洪,泰之,,宋,宋,宋,男,,,政治家,1,0.540945,0.460071
39256,丘崈,元山,,宋,宋,宋,男,1101,,文學家,1,0.569228,0.536228
39259,池州匠,,,宋,宋,宋,男,,,文學家,1,0.453474,0.628473
39262,米立,,,未詳,未詳,未詳,男,,,政治家,1,0.651409,0.420119
39264,張氏(王銍妻),,,宋,宋,宋,女,,,文學家,1,0.563824,0.607265
39269,江涯,,,宋,宋,宋,男,,,政治家,1,0.657146,0.421372
39273,江常,少明,,宋,宋,宋,男,,1138,文學家,1,0.570035,0.598507
39274,丘崇,宗卿,,宋,宋,宋,男,,,文學家,1,0.54372,0.479369
39276,丘程,憲古,富沙,宋,宋,宋,男,,,文化名人,1,0.351775,0.918149
39277,江符,信仲,,宋,宋,宋,男,,,文學家,1,0.521141,0.547752
39279,安吉,,,宋,宋,宋,男,,,政治家,1,0.718899,0.531338
39288,江渙,德濟,,宋,宋,宋,男,,,文化名人,1,0.536946,0.62761
39291,安俊,智周,,宋,宋,宋,男,,,政治家,1,0.733164,0.519104
39293,包整,,南堂,宋,宋,宋,男,,,文學家,1,0.087416,0.274222
39295,崔氏(包繶妻),,,宋,宋,宋,女,,,文學家,1,0.591285,0.524431
39298,安實,子仁,,宋,宋,宋,男,,,文化名人,1,0.672945,0.407615
39299,江愷,伯幾,雪矼,宋,宋,宋,男,,,政治家,1,0.656837,0.411425
39300,包子謙,,,宋,宋,宋,男,,,學者,1,0.477113,0.525241
39309,江鉞,執中,,宋,宋,宋,男,998,1053,文學家,1,0.714777,0.532713
39310,丘鑄,,,宋,宋,宋,男,,,文化名人,1,0.672853,0.567418
39312,江漢,朝宗,,元,元,元,男,1335,,政治家,1,0.571326,0.58518
39313,丘鱗,啟潛、起潛,,宋,宋,宋,男,,,政治家,1,0.540313,0.378881
39314,包因器,君用,,宋,宋,宋,男,,,文學家,1,0.530771,0.34371
39315,江模,君範,,宋,宋、元,宋,男,1189,1236,文學家,1,0.46058,0.634517
39316,安蕃,叔衍,謙仲,宋,宋,宋,男,1172,1222,文學家,1,0.516773,0.408108
39318,包道成,,,宋,宋,宋,男,,,文學家,1,0.549501,0.569985
39324,朱元德,,東堂,宋,宋,未詳,男,,,文人,1,0.30964,0.948627
39326,朱中,,,宋,宋,宋,男,,,學者,1,0.588431,0.365248
39331,朱氏,,,宋,宋,宋,女,,,文化名人,1,0.702568,0.553999
39341,朱介,,,宋,宋,宋,男,,,學者,1,0.487785,0.501227
39342,宋氏(江汝明妻),,,宋,宋,未詳,女,1044,1110,文學家,1,0.577728,0.667411
39343,安守忠,信臣,,宋,宋,宋,男,932,1000,文化名人,1,0.009664,0.43502
39346,朱右,仁仲,,宋,宋,宋,男,,,文學家,1,0.549756,0.461227
39350,江濤,,,宋,宋,宋,男,,,學者,1,0.628192,0.611463
39352,丘朝俊,叔文,,宋,宋,宋,男,,,文化名人,1,0.492613,0.155323
39356,朱申,周翰、繼顯,魯齊、魯齋,宋,宋,宋,男,,,文學家,1,0.637852,0.606036
39358,王彝卿,子亨,,宋,宋,宋,男,,,文學家,1,0.555364,0.54289
39360,王希旦,葵初,,宋,宋,宋,男,,,文化名人,1,0.063294,0.416077
39361,余桃谷,,,未詳,未詳,未詳,男,,,文化名人,1,0.063723,0.416059
39366,歐陽氏(王邦乂妻),,,宋,宋,未詳,女,1127,1176,文學家,1,0.494371,0.574551
39368,王廷老,世臣,,宋,宋,未詳,男,1072,1136,文學家,1,0.505108,0.637446
39377,皮龍榮,季遠、起霖,,宋,宋,宋,男,,,政治家,1,0.657022,0.418476
39379,安癸仲,北望,,宋,宋,宋,男,,,文學家,1,0.51867,0.407337
39380,江潤身,明、明德,事天,宋,宋、元,宋,男,1218,1270,文學家,1,0.694346,0.404328
39385,王廷睿,,,宋,宋,宋,男,,,文人,1,0.334142,0.853708
39387,安昭祖,光遠,通村老子,宋,宋,宋,男,1142,1198,文學家,1,0.529746,0.584353
39391,汪氏(王炎妻),,,宋,宋,宋,女,1150,1210,文學家,1,0.5561,0.542909
39393,朱沅,叔元,,宋,宋,宋,男,,,學者,1,0.547637,0.479994
39398,朱完,純甫,,宋,宋,宋,男,1038,1102,文學家,1,0.549691,0.618296
39409,江存之,,,宋,宋,宋,男,,,文學家,1,0.667802,0.571972
39412,王庚,景長,,未詳,未詳,未詳,男,,,文學家,1,0.531144,0.340699
39418,林逸,,,宋,宋,宋,男,,,文化名人,1,0.751896,0.558752
39419,王伯先,孝公,,宋,宋,宋,男,,1070,文學家,1,0.704344,0.505511
39422,舒光貴,,,宋,宋,宋,男,,,文化名人,1,0.643016,0.601287
39423,朱京,元顯,,宋,宋,宋,男,1060,1142,文學家,1,0.536995,0.572979
39425,費萬,,,宋,宋,宋,男,,,政治家,1,0.643367,0.600988
39435,成氏(王伯庠妻),,,宋,宋,宋,女,,,文學家,1,0.549016,0.568165
39436,江直木,子建,,宋,宋,宋,男,921,980,文學家,1,0.732708,0.708676
39437,王尚,,,宋,宋,宋,男,,1129,文化名人,1,0.57074,0.638457
39439,王固,伯充,,宋,宋,宋,男,988,1062,文學家,1,0.76191,0.529347
39440,江彥清,,,宋,宋,宋,男,,,政治家,1,0.537393,0.373391
39444,江泰之,,,宋,宋,宋,男,,,學者,1,0.530576,0.487323
39449,江景房,,,宋,宋,宋,男,,,文學家,1,0.576712,0.667139
39458,王易,悌卿,,宋,宋,宋,男,1004,1081,文學家,1,0.699554,0.59625
39464,王宜甫,,,宋,宋,宋,男,,,文學家,1,0.667519,0.572901
39477,王杲,,,宋,宋,宋,男,939,1002,文化名人,1,0.740853,0.559885
39479,朱恮,,,宋,宋,宋,男,,,學者,1,0.855289,0.632215
39482,薛大觀,,,未詳,未詳,未詳,男,,,學者,1,0.855649,0.63198
39484,朱炳,,,宋,宋,宋,男,,,學者,1,0.551846,0.378737
39485,江德仙,,,宋,宋、元,宋,男,,1245,政治家,1,0.484074,0.899498
39491,朱士聰,敏仲,,宋,宋,宋,男,,,文學家,1,0.462304,0.633756
39494,朱大洞,,,宋,宋,宋,男,,,文學家,1,0.302063,0.921446
39495,蕭照,,,未詳,未詳,未詳,男,,,文學家,1,0.302478,0.921331
39501,朱之純,,,宋,宋,宋,男,,,文學家,1,0.763044,0.526919
39503,王昕,明之,,元,元,元,男,,,文學家,1,0.683176,0.361945
39517,王岳,景申,,宋,宋,宋,男,1035,1080,文學家,1,0.705407,0.581874
39518,徐文清,,,未詳,未詳,未詳,男,,,文人,1,0.309784,0.948219
39528,西門楫,道濟,,宋,宋,宋,男,1032,1086,文學家,1,0.633271,0.675866
39530,王侑,,玩易老人,宋,宋,宋,男,,,文學家,1,0.604838,0.366269
39531,西門成允,,,宋,宋,宋,男,960,1032,文學家,1,0.699743,0.596604
39537,曲珍,君玉,,宋,宋,宋,男,,,政治家,1,0.510551,0.891672
39551,程光祿,,,宋,宋,宋,男,,,文人,1,0.721756,0.542346
39553,米復,,,宋,宋,宋,男,,,文學家,1,0.72148,0.748526
39555,朱振,,,宋,宋,宋,男,,,文學家,1,0.668184,0.573488
39558,朱世衡,子平,仙翁,宋,宋,宋,男,,,文學家,1,0.640639,0.465719
39561,桂氏(朱世衡妻),,,宋,宋,宋,女,1053,1109,文學家,1,0.641066,0.466415
39565,李氏(艾謙妻),,,宋,宋,宋,女,1158,1226,文學家,1,0.460439,0.633806
39569,王侁,秘權,,宋,宋,宋,男,,994,政治家,1,0.785485,0.66301
39572,米光濬,,,宋,宋,宋,男,,,政治家,1,0.721086,0.530704
39577,王所,次文,白雲子,宋,宋,宋,男,1045,1109,文學家,1,0.642623,0.618927
39586,王所,喻叔,南峰,宋,宋、元,宋,男,,,文學家,1,0.639034,0.385447
39589,衛松,,,宋,宋,宋,男,,,文學家,1,0.525125,0.572535
39592,趙晞遠,,,宋,宋,宋,男,,,文學家,1,0.525281,0.572222
39593,王肱,力道,,宋,宋,宋,男,1043,1077,文學家,1,0.658065,0.64986
39601,朱自期,君望,,元,宋、元,元,男,1242,1300,文學家,1,0.669534,0.364133
39602,危復之,見心,貞伯,宋,宋,宋,男,,,學者,1,0.528146,0.373037
39604,夙子與,,,宋,宋,宋,男,,,文學家,1,0.530812,0.343233
39613,全貴,,,宋,宋,宋,男,,1231,政治家,1,0.622047,0.375171
39614,全璧,天粹,,宋,宋,宋,男,,,文學家,1,0.657185,0.650816
39616,全璧,君復、君玉,全泉翁、泉翁、遯初子,元,元,元,男,,,文學家,1,0.728195,0.421134
39623,全永叔,,,宋,宋,宋,男,,,文學家,1,0.537633,0.375369
39624,王洪,,,宋,宋,宋,男,,,文學家,1,0.404869,0.637867
39625,全自明,,,宋,宋,宋,男,,,文學家,1,0.700615,0.477126
39627,王洪,國興,信菴,宋,宋,宋,男,1151,1221,文學家,1,0.459925,0.633902
39644,伍總,子壽,,宋,宋,宋,男,1175,1226,文學家,1,0.515793,0.372794
39653,伍維寅,淸之、清之,,宋,宋,宋,男,,,文人,1,0.514571,0.372384
39659,朱廷隱,大隱、深甫,,宋,宋,宋,男,,,文學家,1,0.625522,0.668308
39667,王弈,子陵,,宋,宋,宋,男,,,政治家,1,0.552858,0.368949
39677,謝文子,,,宋,宋,宋,男,,,政治家,1,0.643299,0.417364
39683,仲淵,潛老,,宋,宋,宋,男,,,政治家,1,0.667948,0.573524
39698,何執,,,未詳,未詳,未詳,男,,,學者,1,0.428375,0.114617
39699,徐伯顏,,,未詳,未詳,未詳,男,,,政治家,1,0.428044,0.115065
39700,朱明普,升朝、叔朝,止善,元,宋、元,元,男,1259,1335,文學家,1,0.596294,0.353823
39708,任安,,,宋,宋,宋,男,,1135,政治家,1,0.614745,0.479458
39709,任安,,,宋,宋,宋,男,,,政治家,1,0.302852,0.410384
39711,仰文蔚,國華,,宋,宋,宋,男,,1138,文化名人,1,0.555589,0.537227
39714,劉氏(朱埴母),,,元,宋、元,元,女,1189,1263,文學家,1,0.529824,0.343199
39720,印應雷,,,宋,宋,宋,男,,,文學家,1,0.612436,0.448279
39721,朱叔珤,德裕,,未詳,未詳,未詳,男,,,學者,1,0.525831,0.526274
39725,周元舉,,,宋,宋,宋,男,,,文化名人,1,0.535598,0.1525
39727,盧瑞叔,,,宋,宋,宋,男,,,文化名人,1,0.535033,0.152206
39737,任青,,,宋,宋,宋,男,,,文學家,1,0.642713,0.570402
39745,馮平,,,未詳,未詳,未詳,男,,,文化名人,1,0.73267,0.571422
39747,沈文炳,堯文,,宋,宋,宋,男,,,文學家,1,0.543544,0.541135
39753,任淵,全一,,宋,宋,宋,男,,1144,文學家,1,0.56061,0.593863
39759,沈世顯,光祖,,宋,宋,宋,男,1151,1213,文學家,1,0.47545,0.507107
39766,任逢,千載,,宋,宋,宋,男,,,文學家,1,0.51769,0.40807
39768,朱絃,,,宋,宋,宋,男,,,文學家,1,0.761845,0.528207
39769,史氏(任逢母),,,宋,宋,宋,女,,,文學家,1,0.521016,0.410205
39773,沈民獻,,,宋,宋,宋,男,,,文化名人,1,0.489088,0.501308
39786,沈良能,少卿、敏學,,宋,宋,宋,男,,,文學家,1,0.649084,0.556849
39791,沈良惠,,,宋,宋,宋,男,,,文化名人,1,0.555751,0.616246
39792,楊成章,,,宋,宋,宋,男,,,文化名人,1,0.316115,0.794964
39804,朱渙,行父,約山,宋,宋,宋,男,,,學者,1,0.630986,0.426295
39814,沈平,澹然,東臯子,宋,宋,宋,男,,,文學家,1,0.620341,0.476013
39815,錢氏(沈長卿母),,,宋,宋,宋,女,1078,1142,文學家,1,0.556003,0.662983
39823,沈攸,子宜,,宋,宋,宋,男,,1129,文化名人,1,0.543244,0.618619
39826,任誼,才仲,,宋,宋,宋,男,,,文學家,1,0.567173,0.627347
39831,沈忠,,,宋,宋、元,宋,男,,1275,政治家,1,0.633513,0.430195
39834,沈彥雄,,,宋,宋,宋,男,,,文化名人,1,0.125968,0.624313
39837,朱堅,伯固,,宋,宋,宋,男,,,文學家,1,0.690341,0.560785
39843,姚愨,,,元,元,元,男,,,文學家,1,0.599964,0.404962
39844,潘伯修,,,元,元,元,男,,,文學家,1,0.599879,0.404146
39849,牟少真,,,宋,宋,宋,男,,,文學家,1,0.520233,0.409577
39850,任適,,,宋,宋,宋,男,,,文學家,1,0.672511,0.600902
39851,牟仲甫,,,宋,宋,宋,男,,,文學家,1,0.770636,0.601706
39853,朱敦仁,安之,,宋,宋,宋,男,1086,1154,文學家,1,0.566885,0.518218
39857,朱華,,,宋,宋,宋,男,,,政治家,1,0.630022,0.42851
39869,任嚴,汝翼,,宋,宋,宋,男,,,文學家,1,0.53194,0.342805
39871,朱準,,,宋,宋,宋,男,,,學者,1,0.518631,0.344387
39873,朱廉,,,宋,宋,宋,男,,1178,文學家,1,0.518549,0.34381
39874,朱象先,景初,,宋,宋,宋,男,,,文學家,1,0.666498,0.572258
39877,沈信,,,宋,宋,宋,男,,,文學家,1,0.582744,0.573749
39878,沈純誠,,,宋,宋,宋,男,,,文學家,1,0.558672,0.623087
39879,沈唐,公述,,宋,宋,宋,男,,,政治家,1,0.727177,0.573952
39882,朱舜庸,,,宋,宋,宋,男,,,文化名人,1,0.51304,0.503321
39884,林氏(任一鶚母),,,宋,宋,宋,女,1146,1219,文學家,1,0.54506,0.469776
39885,朱復之,幾仲,湛廬,未詳,未詳,未詳,男,,,文學家,1,0.515908,0.373426
39888,汪履道,得中,,宋,宋,宋,男,,,文學家,1,0.528326,0.584773
39890,任大中,子固,,宋,宋,宋,男,,,文學家,1,0.6921,0.530625
39892,完顏宗翰,,,未詳,未詳,未詳,男,,,政治家,1,0.657379,0.921823
39898,沈康,直叟,,宋,宋,宋,男,,,政治家,1,0.682988,0.572407
39900,沈連,少逸,,宋,宋,宋,男,1169,1226,文學家,1,0.517655,0.410232
39903,曾氏(朱軾母),,,宋,宋,未詳,女,,,文學家,1,0.775601,0.451528
39912,朱嗣孟,道鳴、鳴道,,宋,宋,宋,男,,,政治家,1,0.541098,0.616086
39917,汪文叔,淸卿,,宋,宋,宋,男,,,文學家,1,0.544991,0.479205
39919,朱嗣發,士榮,雪崖,宋,宋、元,宋,男,1234,1304,文學家,1,0.669049,0.36348
39922,沈棐,文伯,,宋,宋,宋,男,,,文學家,1,0.429442,0.632728
39924,汪斗建,昌辰,,宋,宋、元,宋,男,1255,1326,文學家,1,0.589756,0.304757
39943,周方,義翁,,元,宋、元,元,男,,,文學家,1,0.680809,0.385273
39945,朱壽隆,仲山,,宋,宋,宋,男,,,政治家,1,0.710946,0.562951
39949,沈端輔,溫卿、相之,,宋,宋,宋,男,1090,1148,文學家,1,0.582046,0.574354
39951,吳文剛,,,宋,宋,宋,女,1091,1146,文學家,1,0.582237,0.574683
39955,沈端節,約之,克齋,宋,宋,宋,男,,,文人,1,0.54395,0.540212
39956,任宗誼,仲宜,,宋,宋,宋,男,1049,1107,文學家,1,0.632633,0.67591
39957,朱維,,,宋,宋,宋,男,,,文學家,1,0.717968,0.597045
39961,汪台符,,,宋,宋,宋,男,,,政治家,1,0.729522,0.707654
39967,任忠厚,正甫,,未詳,未詳,未詳,男,,,學者,1,0.544079,0.47881
39968,任彥安,彥安,,宋,宋,宋,男,1031,1066,文學家,1,0.727806,0.634718
39969,汪安節,,,宋,宋,宋,男,,,政治家,1,0.523597,0.492099
39978,汪行簡,,,宋,宋,宋,男,,,學者,1,0.515114,0.488499
39991,汪伯更,伯更,,宋,宋,宋,男,,1111,文學家,1,0.642408,0.466457
39995,尹躬,商老,,宋,宋,宋,男,,,文學家,1,0.505592,0.638371
39996,沈翥,子翬,,宋,宋,宋,男,,,政治家,1,0.644783,0.41301
40002,尹耕,耘師,,宋,宋,宋,男,,,文學家,1,0.55016,0.56852
40003,朱德由,,,宋,宋,宋,男,,1107,文學家,1,0.642274,0.465411
40011,汪斌,以質,,元,元,元,男,,,文學家,1,0.682259,0.415056
40020,沈銳,蓄之,,宋,宋,宋,男,1012,1073,文學家,1,0.721042,0.6525
40021,陳知規,,,宋,宋,宋,男,,,政治家,1,0.579909,0.484501
40022,沈憑,,,宋,宋,宋,男,,,文人,1,0.722459,0.652362
40024,王遇仙,,,未詳,未詳,未詳,男,,,政治家,1,0.725949,0.418512
40026,汪杞,南美,,宋,宋,宋,男,,,文學家,1,0.583434,0.574241
40029,魏氏(沈遵母),,,宋,宋,宋,女,987,1050,文學家,1,0.698586,0.477959
40043,汪襄,公弼,,宋,宋,宋,男,,,政治家,1,0.566565,0.628363
40046,宋佖,仲子,,宋,宋,宋,男,1130,1203,文學家,1,0.542391,0.539917
40050,胡用虎,,,未詳,未詳,未詳,男,,,政治家,1,0.537062,0.369986
40055,周彥約,,,宋,宋,宋,男,,,文學家,1,0.627803,0.548098
40056,汪若楫,作舟,,元,元,元,男,,,文學家,1,0.727578,0.422356
40061,汪庭桂,秋芳,存耕,元,宋、元,元,男,1248,1321,文學家,1,0.992519,0.581689
40066,王球,,,未詳,未詳,未詳,男,,,文學家,1,0.992716,0.581304
40069,尹震,,,宋,宋,宋,男,,1231,政治家,1,0.758575,0.111243
40074,汪待舉,懷忠,,宋,宋,宋,男,,,文學家,1,0.555229,0.536922
40075,李冲,,,宋,宋,宋,男,,,政治家,1,0.75896,0.111441
40085,宋士達,德甫,梅谷,宋,宋,宋,男,,,文學家,1,0.531552,0.341332
40089,宋武,仲達,,宋,宋,宋,男,970,1025,文學家,1,0.727611,0.525741
40092,尹機,,,宋,宋,宋,男,,1178,政治家,1,0.539643,0.619195
40093,汪喬年,房孺,,宋,宋,宋,男,1080,1155,文學家,1,0.591574,0.5239
40104,孫嶸叟,仁則,,宋,宋,宋,男,,,文學家,1,0.591594,0.426627
40107,胡世佐,伯衡,,元,元,元,男,,,文學家,1,0.592572,0.425803
40108,劉次臯,,,宋,宋,宋,男,,,文學家,1,0.592054,0.426536
40110,汪循,,,明,明,明,男,,,文學家,1,0.59252,0.426243
40113,宋肱,元弼、元禋,,宋,宋,宋,男,,,文學家,1,0.662566,0.575953
40114,宋膰,元禋,,宋,宋,宋,男,,,文學家,1,0.662241,0.575545
40117,初虞世,和甫,,宋,宋,宋,男,,,文學家,1,0.56324,0.627999
40123,顧權,伯衡、用衡,,元,元,元,男,1314,1364,文學家,1,0.467485,0.269525
40125,汪逮,及之,,宋,宋,宋,男,,,文學家,1,0.56183,0.640943
40129,王氏(宋文仲母),,,宋,宋,宋,女,1118,1175,文學家,1,0.559555,0.498165
40130,顏閔,,,宋,宋,宋,男,,,文人,1,0.565617,0.634015
40132,宋昞,景融,,宋,宋,宋,男,,,文學家,1,0.54591,0.541687
40133,燕公楠,,,元,元,元,男,,,文化名人,1,0.607559,0.426053
40134,求仲弓,德夫,,宋,宋,宋,男,,,文人,1,0.700935,0.478683
40144,沈藻,子文,,宋,宋,宋,男,,,文學家,1,0.550566,0.618292
40145,宋元之,伯允,,宋,宋,宋,男,,,政治家,1,0.523527,0.477678
40155,汪儀鳳,祥甫、翔甫,山泉、山泉先生、老山居士,宋,宋、元,宋,男,1207,1290,文學家,1,0.727227,0.421629
40157,趙氏(沈瀛母),,,宋,宋,宋,女,,,文學家,1,0.550534,0.570116
40158,成倬,,,宋,宋,宋,男,,,政治家,1,0.699551,0.476548
40160,杜介,,,宋,宋,宋,男,,,文學家,1,0.668601,0.57394
40163,王文麗,幼明,,宋,宋,宋,女,1051,1124,文學家,1,0.562876,0.639612
40166,汪應元,尹卿,,宋,宋、元,宋,男,1207,1256,文學家,1,0.660436,0.420613
40167,杜且,挺之,,宋,宋,宋,男,,,文學家,1,0.736658,0.51141
40168,宋适,叔敏,,宋,宋,宋,男,1126,1182,文學家,1,0.581335,0.572448
40169,汪齊,子思,,宋,宋,宋,男,,,政治家,1,0.702126,0.479388
40171,杜生,,杜五郎,宋,宋,宋,男,,,文化名人,1,0.999967,0.395777
40172,顧珣,,,宋,宋,宋,男,,,文化名人,1,0.540189,0.376082
40176,成象,,,宋,宋,宋,男,,,政治家,1,0.741828,0.55945
40177,汪遜,,,宋,宋,宋,男,,,文學家,1,0.733548,0.709419
40180,汪遘,,,宋,宋,宋,男,,,文學家,1,0.776251,0.450529
40183,杜充,,,未詳,未詳,未詳,男,,,政治家,1,0.74889,0.549266
40185,杜圯,受言,,宋,宋,宋,男,,,學者,1,0.572526,0.582994
40191,尹直卿,德鄰,,宋,宋,宋,男,,,文學家,1,0.544616,0.539894
40192,張詔,,,宋,宋,宋,男,,,政治家,1,0.970137,0.59161
40203,釋顯萬,致一,,宋,宋,宋,男,,,文化名人,1,0.597242,0.547517
40204,宋有言,,,宋,宋,宋,男,,,文學家,1,0.538677,0.389694
40208,宋去非,,,宋,宋,宋,男,,,文人,1,0.474961,0.528725
40211,杜任,,,宋,宋,宋,男,,,學者,1,0.863522,0.74904
40214,宋處,,,宋,宋,宋,男,,,文學家,1,0.303728,0.411894
40216,汪翥,文舉,,宋,宋,宋,男,1096,1167,文學家,1,0.567274,0.518518
40217,黃環,,,宋,宋,宋,男,,,學者,1,0.863933,0.749129
40223,杜忱,思誠,,宋,宋,宋,男,,,文學家,1,0.699041,0.469177
40224,尹起莘,耕道,,宋,宋,宋,男,,,文學家,1,0.520396,0.407713
40226,杜玗,美父,,宋,宋,宋,男,,,文學家,1,0.698774,0.468727
40228,杜谹,希聲,,宋,宋,宋,男,,,文學家,1,0.698996,0.470717
40232,徐琰,,,元,元,元,男,,,政治家,1,0.671493,0.364668
40239,成德餘,,,宋,宋,宋,男,,,文學家,1,0.642069,0.618816
40240,趙與懽,,,宋,宋,宋,男,,,政治家,1,0.541393,0.478288
40241,區希範,,,宋,宋,宋,男,,1036,政治家,1,0.717228,0.511289
40255,車瑾,元瑜,敬齋,宋,宋,宋,男,,,學者,1,0.680942,0.213507
40258,陳埴,,,宋,宋,宋,男,,,學者,1,0.491208,0.285678
40260,宋傅,巖老,,宋,宋,宋,男,1125,1194,文學家,1,0.45772,0.568952
40266,杜子野,,,宋,宋,宋,男,,,學者,1,0.701473,0.479166
40268,吳晞,,,宋,宋,宋,男,,,學者,1,0.489952,0.518841
40274,趙與票,,,元,元,元,男,,,政治家,1,0.551851,0.605903
40275,杜方叔,方叔,,宋,宋,宋,男,,,文學家,1,0.656032,0.56545
40285,杜汝能,叔謙,北山,宋,宋,宋,男,,,文化名人,1,0.807072,0.486391
40287,李太,用之,,宋,宋,宋,男,,1061,文學家,1,0.699097,0.443123
40294,宋希孟,鄒卿,,宋,宋,宋,男,1114,1196,文學家,1,0.457382,0.568873
40297,李木,子茂,,宋,宋,宋,男,,,文學家,1,0.543131,0.539769
40299,釋巖電,,,宋,宋,宋,男,,,文學家,1,0.550334,0.569366
40302,釋鑒聿,,,宋,宋,宋,男,,,文學家,1,0.719605,0.533122
40305,宋蘊,元發,,宋,宋,宋,男,1136,1200,文學家,1,0.519674,0.41078
40307,釋繼隆,,,未詳,未詳,未詳,男,,,文學家,1,0.654877,0.652579
40308,釋繼連,,,宋,宋,宋,男,,,文學家,1,0.665873,0.573919
40311,李松,,,宋,宋,宋,男,,,文學家,1,0.456789,0.569012
40313,釋廣智,,,宋,宋,宋,男,,,學者,1,0.456563,0.566534
40315,李卓,和父,,宋,宋,宋,男,,,文學家,1,0.532263,0.380719
40316,釋覺煇,,,宋,宋,宋,男,,,文學家,1,0.648467,0.437633
40319,李允,,,宋,宋,宋,男,,,政治家,1,0.7196,0.530434
40323,宋祁仲,伯應,,宋,宋,宋,男,1161,1224,文學家,1,0.521103,0.408116
40324,李氏(王孝曾妻),,,宋,宋,宋,女,1176,1231,文學家,1,0.534549,0.343129
40325,釋覺如,,,宋,宋,宋,男,,,文學家,1,0.720865,0.747324
40331,釋蘊聰,,,宋,宋,宋,男,,,學者,1,0.834738,0.753283
40332,釋省念,,,宋,宋,宋,男,926,993,學者,1,0.834837,0.753703
40347,釋警玄,,,宋,宋,未詳,男,943,1027,文學家,1,0.729196,0.554764
40349,宋煇,彥祥,,宋,宋,宋,男,,,文學家,1,0.536841,0.380553
40354,釋寶覺,,,宋,宋,宋,男,,,文學家,1,0.665946,0.574076
40359,釋寶聲,,,宋,宋,宋,男,,,文學家,1,0.578946,0.667074
40362,李平,仲和,,宋,宋,宋,男,985,1054,文學家,1,0.665184,0.607616
40364,釋寶謙,,,宋,宋,宋,男,,,文學家,1,0.563751,0.623628
40367,朱贇,,,宋,宋,宋,男,,1163,文化名人,1,0.529319,0.627985
